tgl,ot,lat,lon,depth,mag,remark,strike1,dip1,rake1,strike2,dip2,rake2,datetime,year,month,day,hour,yearmonth,mag_category,depth_category,grid_id
2010-02-20,18:14:44.373000,-0.43,132.73,12,3.5,Irian Jaya Region - Indonesia,,,,,,,2010-02-20 18:14:44.373,2010,2,20,18.0,2010-02,Light,Shallow,-0.4_132.7
2010-02-20,16:56:50.266000,-5.53,103.69,26,3.1,Southern Sumatra - Indonesia,,,,,,,2010-02-20 16:56:50.266,2010,2,20,16.0,2010-02,Light,Shallow,-5.5_103.7
2010-02-20,11:57:01.103000,-6.7,106.81,48,3.1,Java - Indonesia,,,,,,,2010-02-20 11:57:01.103,2010,2,20,11.0,2010-02,Light,Shallow,-6.7_106.8
2010-02-20,11:47:57.411000,-6.56,129.77,103,4.7,Banda Sea,,,,,,,2010-02-20 11:47:57.411,2010,2,20,11.0,2010-02,Moderate,Intermediate,-6.6_129.8
2010-02-20,09:22:41.575000,1.76,128.58,35,4.5,Halmahera - Indonesia,,,,,,,2010-02-20 09:22:41.575,2010,2,20,9.0,2010-02,Moderate,Shallow,1.8_128.6
2010-02-20,07:44:59.523000,-9.06,111.32,54,3.3,South of Java - Indonesia,,,,,,,2010-02-20 07:44:59.523,2010,2,20,7.0,2010-02,Light,Shallow,-9.1_111.3
2010-02-20,06:23:04.890000,-5.09,101.24,11,3.8,Southwest of Sumatra - Indonesia,,,,,,,2010-02-20 06:23:04.890,2010,2,20,6.0,2010-02,Light,Shallow,-5.1_101.2
2010-02-20,05:43:07.949000,-7.81,118.43,10,3.7,Flores Sea,,,,,,,2010-02-20 05:43:07.949,2010,2,20,5.0,2010-02,Light,Shallow,-7.8_118.4
2010-02-20,05:25:37.588000,-8.7,119.07,119,4.1,Flores Region - Indonesia,,,,,,,2010-02-20 05:25:37.588,2010,2,20,5.0,2010-02,Moderate,Intermediate,-8.7_119.1
2010-02-20,04:57:33.218000,-7.52,105.86,10,5.0,Java - Indonesia,,,,,,,2010-02-20 04:57:33.218,2010,2,20,4.0,2010-02,Strong,Shallow,-7.5_105.9
2010-02-20,03:01:40.697000,-3.4,122.91,51,3.5,Sulawesi - Indonesia,,,,,,,2010-02-20 03:01:40.697,2010,2,20,3.0,2010-02,Light,Shallow,-3.4_122.9
2010-02-20,01:31:13.359000,-0.64,123.8,57,4.2,Minahassa Peninsula - Sulawesi,,,,,,,2010-02-20 01:31:13.359,2010,2,20,1.0,2010-02,Moderate,Shallow,-0.6_123.8
2010-02-20,00:53:13.392000,1.09,127.16,15,4.4,Halmahera - Indonesia,,,,,,,2010-02-20 00:53:13.392,2010,2,20,0.0,2010-02,Moderate,Shallow,1.1_127.2
2010-02-21,23:27:12.729000,-0.8,102.41,13,4.4,Southern Sumatra - Indonesia,,,,,,,2010-02-21 23:27:12.729,2010,2,21,23.0,2010-02,Moderate,Shallow,-0.8_102.4
2010-02-21,23:05:43.451000,-8.48,119.82,169,4.3,Flores Region - Indonesia,,,,,,,2010-02-21 23:05:43.451,2010,2,21,23.0,2010-02,Moderate,Intermediate,-8.5_119.8
2010-02-21,21:14:43.998000,-0.12,121.33,39,2.7,Minahassa Peninsula - Sulawesi,,,,,,,2010-02-21 21:14:43.998,2010,2,21,21.0,2010-02,Minor,Shallow,-0.1_121.3
2010-02-21,15:17:47.025000,-2.82,129.4,13,3.6,Seram - Indonesia,,,,,,,2010-02-21 15:17:47.025,2010,2,21,15.0,2010-02,Light,Shallow,-2.8_129.4
2010-02-21,14:29:00.050000,-7.42,127.01,11,4.2,Banda Sea,,,,,,,2010-02-21 14:29:00.050,2010,2,21,14.0,2010-02,Moderate,Shallow,-7.4_127.0
2010-02-21,13:06:17.329000,-1.34,123.41,10,3.7,Sulawesi - Indonesia,,,,,,,2010-02-21 13:06:17.329,2010,2,21,13.0,2010-02,Light,Shallow,-1.3_123.4
2010-02-21,09:00:37.718000,0.78,128.09,10,3.3,Halmahera - Indonesia,,,,,,,2010-02-21 09:00:37.718,2010,2,21,9.0,2010-02,Light,Shallow,0.8_128.1
2010-02-21,08:09:16.328000,3.38,126.57,10,4.4,Talaud Islands - Indonesia,,,,,,,2010-02-21 08:09:16.328,2010,2,21,8.0,2010-02,Moderate,Shallow,3.4_126.6
2010-02-21,03:31:52.773000,-0.08,126.97,63,4.0,Southern Molucca Sea,,,,,,,2010-02-21 03:31:52.773,2010,2,21,3.0,2010-02,Moderate,Shallow,-0.1_127.0
2010-02-21,02:53:52.505000,0.48,97.22,10,4.1,Northern Sumatra - Indonesia,,,,,,,2010-02-21 02:53:52.505,2010,2,21,2.0,2010-02,Moderate,Shallow,0.5_97.2
2010-02-21,02:26:45.121000,0.45,123.91,234,4.0,Minahassa Peninsula - Sulawesi,,,,,,,2010-02-21 02:26:45.121,2010,2,21,2.0,2010-02,Moderate,Intermediate,0.4_123.9
2010-02-21,02:13:56.453000,-8.91,115.15,98,3.8,Bali Region - Indonesia,,,,,,,2010-02-21 02:13:56.453,2010,2,21,2.0,2010-02,Light,Intermediate,-8.9_115.2
2010-02-22,23:47:44.484000,-3.66,101.4,35,5.0,Southern Sumatra - Indonesia,,,,,,,2010-02-22 23:47:44.484,2010,2,22,23.0,2010-02,Strong,Shallow,-3.7_101.4
2010-02-22,22:09:48.588000,-9.04,117.54,21,4.1,Sumbawa Region - Indonesia,,,,,,,2010-02-22 22:09:48.588,2010,2,22,22.0,2010-02,Moderate,Shallow,-9.0_117.5
2010-02-22,19:10:43.348000,-9.76,123.0,10,4.3,Savu Sea,,,,,,,2010-02-22 19:10:43.348,2010,2,22,19.0,2010-02,Moderate,Shallow,-9.8_123.0
2010-02-22,16:11:41.865000,-4.74,138.2,10,4.8,Irian Jaya - Indonesia,,,,,,,2010-02-22 16:11:41.865,2010,2,22,16.0,2010-02,Moderate,Shallow,-4.7_138.2
2010-02-22,16:03:33.857000,-3.49,126.96,14,2.9,Buru - Indonesia,,,,,,,2010-02-22 16:03:33.857,2010,2,22,16.0,2010-02,Minor,Shallow,-3.5_127.0
2010-02-22,14:16:59.869000,-9.42,114.07,39,3.4,South of Bali - Indonesia,,,,,,,2010-02-22 14:16:59.869,2010,2,22,14.0,2010-02,Light,Shallow,-9.4_114.1
2010-02-22,13:02:23.056000,-7.96,108.38,42,4.4,Java - Indonesia,,,,,,,2010-02-22 13:02:23.056,2010,2,22,13.0,2010-02,Moderate,Shallow,-8.0_108.4
2010-02-22,12:59:23.574000,-0.73,123.34,28,3.9,Minahassa Peninsula - Sulawesi,,,,,,,2010-02-22 12:59:23.574,2010,2,22,12.0,2010-02,Light,Shallow,-0.7_123.3
2010-02-22,12:44:27.231000,0.93,127.28,34,3.2,Halmahera - Indonesia,,,,,,,2010-02-22 12:44:27.231,2010,2,22,12.0,2010-02,Light,Shallow,0.9_127.3
2010-02-22,11:49:52.221000,-8.07,107.33,28,3.2,Java - Indonesia,,,,,,,2010-02-22 11:49:52.221,2010,2,22,11.0,2010-02,Light,Shallow,-8.1_107.3
2010-02-22,10:39:26.737000,-3.38,126.99,10,4.3,Buru - Indonesia,,,,,,,2010-02-22 10:39:26.737,2010,2,22,10.0,2010-02,Moderate,Shallow,-3.4_127.0
2010-02-22,08:56:39.937000,-9.41,114.02,24,3.3,South of Bali - Indonesia,,,,,,,2010-02-22 08:56:39.937,2010,2,22,8.0,2010-02,Light,Shallow,-9.4_114.0
2010-02-22,07:56:48.803000,-7.62,128.14,146,4.4,Banda Sea,,,,,,,2010-02-22 07:56:48.803,2010,2,22,7.0,2010-02,Moderate,Intermediate,-7.6_128.1
2010-02-22,06:15:19.527000,4.51,96.61,10,2.5,Northern Sumatra - Indonesia,,,,,,,2010-02-22 06:15:19.527,2010,2,22,6.0,2010-02,Minor,Shallow,4.5_96.6
2010-02-22,05:52:02.661000,-2.67,129.77,16,3.6,Seram - Indonesia,,,,,,,2010-02-22 05:52:02.661,2010,2,22,5.0,2010-02,Light,Shallow,-2.7_129.8
2010-02-22,05:42:10.293000,-2.65,129.78,10,3.3,Seram - Indonesia,,,,,,,2010-02-22 05:42:10.293,2010,2,22,5.0,2010-02,Light,Shallow,-2.6_129.8
2010-02-22,05:22:13.725000,-8.82,111.28,86,3.0,Java - Indonesia,,,,,,,2010-02-22 05:22:13.725,2010,2,22,5.0,2010-02,Light,Intermediate,-8.8_111.3
2010-02-22,03:45:36.289000,0.23,122.41,136,3.4,Minahassa Peninsula - Sulawesi,,,,,,,2010-02-22 03:45:36.289,2010,2,22,3.0,2010-02,Light,Intermediate,0.2_122.4
2010-02-22,03:04:18.687000,-0.67,123.43,10,4.5,Minahassa Peninsula - Sulawesi,,,,,,,2010-02-22 03:04:18.687,2010,2,22,3.0,2010-02,Moderate,Shallow,-0.7_123.4
2010-02-22,02:34:18.427000,-1.78,127.83,10,2.8,Halmahera - Indonesia,,,,,,,2010-02-22 02:34:18.427,2010,2,22,2.0,2010-02,Minor,Shallow,-1.8_127.8
2010-02-22,02:05:49.474000,-9.43,114.93,23,3.2,South of Bali - Indonesia,,,,,,,2010-02-22 02:05:49.474,2010,2,22,2.0,2010-02,Light,Shallow,-9.4_114.9
2010-02-22,00:58:48.014000,-3.41,126.94,10,4.5,Buru - Indonesia,,,,,,,2010-02-22 00:58:48.014,2010,2,22,0.0,2010-02,Moderate,Shallow,-3.4_126.9
2010-02-22,00:19:55.741000,-3.22,118.78,20,2.5,Sulawesi - Indonesia,,,,,,,2010-02-22 00:19:55.741,2010,2,22,0.0,2010-02,Minor,Shallow,-3.2_118.8
2010-02-23,21:58:22.958000,-4.04,128.82,10,4.8,Banda Sea,,,,,,,2010-02-23 21:58:22.958,2010,2,23,21.0,2010-02,Moderate,Shallow,-4.0_128.8
2010-02-23,21:57:18.153000,0.75,99.67,10,4.0,Northern Sumatra - Indonesia,,,,,,,2010-02-23 21:57:18.153,2010,2,23,21.0,2010-02,Moderate,Shallow,0.8_99.7
2010-02-23,21:49:11.396000,2.01,99.06,10,2.9,Northern Sumatra - Indonesia,,,,,,,2010-02-23 21:49:11.396,2010,2,23,21.0,2010-02,Minor,Shallow,2.0_99.1
2010-02-23,20:55:13.580000,2.0,99.03,10,3.2,Northern Sumatra - Indonesia,,,,,,,2010-02-23 20:55:13.580,2010,2,23,20.0,2010-02,Light,Shallow,2.0_99.0
2010-02-23,20:43:18.626000,2.52,128.4,215,4.2,Halmahera - Indonesia,,,,,,,2010-02-23 20:43:18.626,2010,2,23,20.0,2010-02,Moderate,Intermediate,2.5_128.4
2010-02-23,20:27:26.808000,2.04,99.0,10,3.7,Northern Sumatra - Indonesia,,,,,,,2010-02-23 20:27:26.808,2010,2,23,20.0,2010-02,Light,Shallow,2.0_99.0
2010-02-23,20:02:10.728000,2.03,98.99,10,3.9,Northern Sumatra - Indonesia,,,,,,,2010-02-23 20:02:10.728,2010,2,23,20.0,2010-02,Light,Shallow,2.0_99.0
2010-02-23,19:40:38.375000,-7.7,107.32,36,2.7,Java - Indonesia,,,,,,,2010-02-23 19:40:38.375,2010,2,23,19.0,2010-02,Minor,Shallow,-7.7_107.3
2010-02-23,19:30:35.120000,-2.75,127.92,30,2.4,Ceram Sea,,,,,,,2010-02-23 19:30:35.120,2010,2,23,19.0,2010-02,Minor,Shallow,-2.8_127.9
2010-02-23,19:01:53.626000,-8.01,118.24,10,3.7,Sumbawa Region - Indonesia,,,,,,,2010-02-23 19:01:53.626,2010,2,23,19.0,2010-02,Light,Shallow,-8.0_118.2
2010-02-23,18:23:47.666000,0.07,123.95,135,3.0,Minahassa Peninsula - Sulawesi,,,,,,,2010-02-23 18:23:47.666,2010,2,23,18.0,2010-02,Light,Intermediate,0.1_124.0
2010-02-23,18:23:11.907000,-5.47,103.67,33,2.6,Southern Sumatra - Indonesia,,,,,,,2010-02-23 18:23:11.907,2010,2,23,18.0,2010-02,Minor,Shallow,-5.5_103.7
2010-02-23,18:21:42.011000,-8.16,124.1,79,3.3,Timor Region,,,,,,,2010-02-23 18:21:42.011,2010,2,23,18.0,2010-02,Light,Intermediate,-8.2_124.1
2010-02-23,18:14:50.542000,-2.9,140.14,25,2.5,Near North Coast of Irian Jaya,,,,,,,2010-02-23 18:14:50.542,2010,2,23,18.0,2010-02,Minor,Shallow,-2.9_140.1
2010-02-23,17:49:42.910000,-0.54,123.59,10,3.3,Minahassa Peninsula - Sulawesi,,,,,,,2010-02-23 17:49:42.910,2010,2,23,17.0,2010-02,Light,Shallow,-0.5_123.6
2010-02-23,17:31:27.009000,0.82,122.03,35,2.9,Minahassa Peninsula - Sulawesi,,,,,,,2010-02-23 17:31:27.009,2010,2,23,17.0,2010-02,Minor,Shallow,0.8_122.0
2010-02-23,14:25:58.129000,-8.14,107.2,16,3.8,Java - Indonesia,,,,,,,2010-02-23 14:25:58.129,2010,2,23,14.0,2010-02,Light,Shallow,-8.1_107.2
2010-02-23,13:52:26.172000,-9.55,118.91,13,3.4,Sumbawa Region - Indonesia,,,,,,,2010-02-23 13:52:26.172,2010,2,23,13.0,2010-02,Light,Shallow,-9.6_118.9
2010-02-23,13:24:10.564000,2.2,96.27,10,4.5,Northern Sumatra - Indonesia,,,,,,,2010-02-23 13:24:10.564,2010,2,23,13.0,2010-02,Moderate,Shallow,2.2_96.3
2010-02-23,12:27:44.546000,-2.7,127.91,21,3.6,Ceram Sea,,,,,,,2010-02-23 12:27:44.546,2010,2,23,12.0,2010-02,Light,Shallow,-2.7_127.9
2010-02-23,12:19:21.479000,-7.58,112.15,11,3.2,Java - Indonesia,,,,,,,2010-02-23 12:19:21.479,2010,2,23,12.0,2010-02,Light,Shallow,-7.6_112.2
2010-02-23,10:45:50.834000,0.6,120.39,17,3.1,Minahassa Peninsula - Sulawesi,,,,,,,2010-02-23 10:45:50.834,2010,2,23,10.0,2010-02,Light,Shallow,0.6_120.4
2010-02-23,10:16:14.887000,5.63,125.98,10,5.0,Mindanao - Philippines,,,,,,,2010-02-23 10:16:14.887,2010,2,23,10.0,2010-02,Strong,Shallow,5.6_126.0
2010-02-23,06:42:37.762000,-5.14,131.04,28,5.2,Banda Sea,,,,,,,2010-02-23 06:42:37.762,2010,2,23,6.0,2010-02,Strong,Shallow,-5.1_131.0
2010-02-23,06:02:41.503000,2.93,128.6,17,4.7,Halmahera - Indonesia,,,,,,,2010-02-23 06:02:41.503,2010,2,23,6.0,2010-02,Moderate,Shallow,2.9_128.6
2010-02-23,03:01:48.849000,-0.36,122.43,10,3.4,Minahassa Peninsula - Sulawesi,,,,,,,2010-02-23 03:01:48.849,2010,2,23,3.0,2010-02,Light,Shallow,-0.4_122.4
2010-02-24,22:28:23.347000,1.34,126.81,23,3.6,Northern Molucca Sea,,,,,,,2010-02-24 22:28:23.347,2010,2,24,22.0,2010-02,Light,Shallow,1.3_126.8
2010-02-24,16:14:55.543000,-2.37,121.13,10,4.1,Sulawesi - Indonesia,,,,,,,2010-02-24 16:14:55.543,2010,2,24,16.0,2010-02,Moderate,Shallow,-2.4_121.1
2010-02-24,16:04:19.695000,-0.49,119.77,18,3.5,Minahassa Peninsula - Sulawesi,,,,,,,2010-02-24 16:04:19.695,2010,2,24,16.0,2010-02,Light,Shallow,-0.5_119.8
2010-02-24,06:17:33.966000,-10.0,117.48,56,4.4,Sumbawa Region - Indonesia,,,,,,,2010-02-24 06:17:33.966,2010,2,24,6.0,2010-02,Moderate,Shallow,-10.0_117.5
2010-02-24,04:31:02.468000,-2.92,126.01,10,2.8,Ceram Sea,,,,,,,2010-02-24 04:31:02.468,2010,2,24,4.0,2010-02,Minor,Shallow,-2.9_126.0
2010-02-24,03:22:11.483000,-3.54,139.86,23,3.5,Irian Jaya - Indonesia,,,,,,,2010-02-24 03:22:11.483,2010,2,24,3.0,2010-02,Light,Shallow,-3.5_139.9
2010-02-24,03:07:18.628000,-8.26,107.28,16,3.3,Java - Indonesia,,,,,,,2010-02-24 03:07:18.628,2010,2,24,3.0,2010-02,Light,Shallow,-8.3_107.3
2010-02-24,02:33:52.919000,-5.62,130.94,67,4.9,Banda Sea,,,,,,,2010-02-24 02:33:52.919,2010,2,24,2.0,2010-02,Moderate,Shallow,-5.6_130.9
2010-02-24,01:23:32.413000,-2.81,138.84,17,3.6,Irian Jaya - Indonesia,,,,,,,2010-02-24 01:23:32.413,2010,2,24,1.0,2010-02,Light,Shallow,-2.8_138.8
2010-02-25,22:41:47.219000,-5.63,106.18,29,3.2,Java - Indonesia,,,,,,,2010-02-25 22:41:47.219,2010,2,25,22.0,2010-02,Light,Shallow,-5.6_106.2
2010-02-25,20:40:26.293000,-6.18,103.54,18,3.5,Southwest of Sumatra - Indonesia,,,,,,,2010-02-25 20:40:26.293,2010,2,25,20.0,2010-02,Light,Shallow,-6.2_103.5
2010-02-25,19:52:12.610000,-2.76,139.03,14,3.1,Near North Coast of Irian Jaya,,,,,,,2010-02-25 19:52:12.610,2010,2,25,19.0,2010-02,Light,Shallow,-2.8_139.0
2010-02-25,19:47:35.605000,-2.95,127.92,37,2.4,Ceram Sea,,,,,,,2010-02-25 19:47:35.605,2010,2,25,19.0,2010-02,Minor,Shallow,-3.0_127.9
2010-02-25,19:42:34.245000,0.18,125.12,79,3.3,Northern Molucca Sea,,,,,,,2010-02-25 19:42:34.245,2010,2,25,19.0,2010-02,Light,Intermediate,0.2_125.1
2010-02-25,19:23:22.401000,5.29,124.7,57,4.8,Mindanao - Philippines,,,,,,,2010-02-25 19:23:22.401,2010,2,25,19.0,2010-02,Moderate,Shallow,5.3_124.7
2010-02-25,17:54:27.711000,-8.03,107.28,32,2.8,Java - Indonesia,,,,,,,2010-02-25 17:54:27.711,2010,2,25,17.0,2010-02,Minor,Shallow,-8.0_107.3
2010-02-25,17:49:30.591000,0.74,99.67,10,3.1,Northern Sumatra - Indonesia,,,,,,,2010-02-25 17:49:30.591,2010,2,25,17.0,2010-02,Light,Shallow,0.7_99.7
2010-02-25,16:15:03.179000,4.12,127.97,32,4.7,Talaud Islands - Indonesia,,,,,,,2010-02-25 16:15:03.179,2010,2,25,16.0,2010-02,Moderate,Shallow,4.1_128.0
2010-02-25,14:32:02.323000,0.16,120.52,10,3.0,Minahassa Peninsula - Sulawesi,,,,,,,2010-02-25 14:32:02.323,2010,2,25,14.0,2010-02,Light,Shallow,0.2_120.5
2010-02-25,13:58:39.835000,1.19,125.85,44,3.9,Northern Molucca Sea,,,,,,,2010-02-25 13:58:39.835,2010,2,25,13.0,2010-02,Light,Shallow,1.2_125.8
2010-02-25,13:14:01.537000,3.95,96.67,71,3.8,Northern Sumatra - Indonesia,,,,,,,2010-02-25 13:14:01.537,2010,2,25,13.0,2010-02,Light,Intermediate,4.0_96.7
2010-02-25,12:11:53.906000,1.4,126.23,10,4.0,Northern Molucca Sea,,,,,,,2010-02-25 12:11:53.906,2010,2,25,12.0,2010-02,Moderate,Shallow,1.4_126.2
2010-02-25,11:29:11.896000,-8.0,122.67,11,3.7,Flores Sea,,,,,,,2010-02-25 11:29:11.896,2010,2,25,11.0,2010-02,Light,Shallow,-8.0_122.7
2010-02-25,10:49:15.868000,0.98,121.79,10,3.3,Minahassa Peninsula - Sulawesi,,,,,,,2010-02-25 10:49:15.868,2010,2,25,10.0,2010-02,Light,Shallow,1.0_121.8
2010-02-25,10:19:38.522000,-3.02,127.78,17,3.4,Seram - Indonesia,,,,,,,2010-02-25 10:19:38.522,2010,2,25,10.0,2010-02,Light,Shallow,-3.0_127.8
2010-02-25,09:42:54.072000,-8.98,111.32,57,3.5,Java - Indonesia,,,,,,,2010-02-25 09:42:54.072,2010,2,25,9.0,2010-02,Light,Shallow,-9.0_111.3
2010-02-25,08:44:02.117000,-7.93,107.3,40,2.7,Java - Indonesia,,,,,,,2010-02-25 08:44:02.117,2010,2,25,8.0,2010-02,Minor,Shallow,-7.9_107.3
2010-02-25,08:02:07.236000,-3.52,118.57,10,3.1,Sulawesi - Indonesia,,,,,,,2010-02-25 08:02:07.236,2010,2,25,8.0,2010-02,Light,Shallow,-3.5_118.6
2010-02-25,07:48:44.010000,-0.58,119.79,10,3.5,Minahassa Peninsula - Sulawesi,,,,,,,2010-02-25 07:48:44.010,2010,2,25,7.0,2010-02,Light,Shallow,-0.6_119.8
2010-02-25,06:53:34.597000,-2.96,122.14,10,3.3,Sulawesi - Indonesia,,,,,,,2010-02-25 06:53:34.597,2010,2,25,6.0,2010-02,Light,Shallow,-3.0_122.1
2010-02-25,06:47:47.380000,0.64,124.21,166,3.4,Minahassa Peninsula - Sulawesi,,,,,,,2010-02-25 06:47:47.380,2010,2,25,6.0,2010-02,Light,Intermediate,0.6_124.2
2010-02-25,05:31:43.209000,-1.3,120.23,15,3.5,Sulawesi - Indonesia,,,,,,,2010-02-25 05:31:43.209,2010,2,25,5.0,2010-02,Light,Shallow,-1.3_120.2
2010-02-25,05:20:11.002000,-7.44,107.53,58,2.9,Java - Indonesia,,,,,,,2010-02-25 05:20:11.002,2010,2,25,5.0,2010-02,Minor,Shallow,-7.4_107.5
2010-02-25,05:16:24.321000,-8.88,117.71,54,4.2,Sumbawa Region - Indonesia,,,,,,,2010-02-25 05:16:24.321,2010,2,25,5.0,2010-02,Moderate,Shallow,-8.9_117.7
2010-02-25,03:32:52.106000,1.34,122.24,10,4.1,Minahassa Peninsula - Sulawesi,,,,,,,2010-02-25 03:32:52.106,2010,2,25,3.0,2010-02,Moderate,Shallow,1.3_122.2
2010-02-25,00:57:44.519000,-8.91,117.44,51,4.0,Sumbawa Region - Indonesia,,,,,,,2010-02-25 00:57:44.519,2010,2,25,0.0,2010-02,Moderate,Shallow,-8.9_117.4
2010-02-26,22:04:03.135000,-5.09,104.83,39,2.5,Southern Sumatra - Indonesia,,,,,,,2010-02-26 22:04:03.135,2010,2,26,22.0,2010-02,Minor,Shallow,-5.1_104.8
2010-02-26,21:28:40.603000,1.79,99.43,18,3.1,Northern Sumatra - Indonesia,,,,,,,2010-02-26 21:28:40.603,2010,2,26,21.0,2010-02,Light,Shallow,1.8_99.4
2010-02-26,21:02:00.948000,-7.35,107.72,10,3.6,Java - Indonesia,,,,,,,2010-02-26 21:02:00.948,2010,2,26,21.0,2010-02,Light,Shallow,-7.4_107.7
2010-02-26,19:51:30.051000,-2.66,140.42,11,3.4,Near North Coast of Irian Jaya,,,,,,,2010-02-26 19:51:30.051,2010,2,26,19.0,2010-02,Light,Shallow,-2.7_140.4
2010-02-26,18:07:32.621000,-8.36,107.16,24,3.6,Java - Indonesia,,,,,,,2010-02-26 18:07:32.621,2010,2,26,18.0,2010-02,Light,Shallow,-8.4_107.2
2010-02-26,17:49:28.649000,-4.87,101.44,84,3.9,Southern Sumatra - Indonesia,,,,,,,2010-02-26 17:49:28.649,2010,2,26,17.0,2010-02,Light,Intermediate,-4.9_101.4
2010-02-26,16:18:58.693000,5.86,125.79,48,5.3,Mindanao - Philippines,,,,,,,2010-02-26 16:18:58.693,2010,2,26,16.0,2010-02,Strong,Shallow,5.9_125.8
2010-02-26,16:04:36.932000,2.21,126.11,14,3.6,Northern Molucca Sea,,,,,,,2010-02-26 16:04:36.932,2010,2,26,16.0,2010-02,Light,Shallow,2.2_126.1
2010-02-26,15:00:06.378000,-8.18,107.33,11,3.4,Java - Indonesia,,,,,,,2010-02-26 15:00:06.378,2010,2,26,15.0,2010-02,Light,Shallow,-8.2_107.3
2010-02-26,14:33:30.416000,-9.05,117.56,28,3.8,Sumbawa Region - Indonesia,,,,,,,2010-02-26 14:33:30.416,2010,2,26,14.0,2010-02,Light,Shallow,-9.0_117.6
2010-02-26,14:26:25.214000,-9.27,120.32,39,3.7,Sumba Region - Indonesia,,,,,,,2010-02-26 14:26:25.214,2010,2,26,14.0,2010-02,Light,Shallow,-9.3_120.3
2010-02-26,13:47:15.608000,1.83,99.19,11,2.5,Northern Sumatra - Indonesia,,,,,,,2010-02-26 13:47:15.608,2010,2,26,13.0,2010-02,Minor,Shallow,1.8_99.2
2010-02-26,07:25:03.202000,-7.79,107.36,24,2.9,Java - Indonesia,,,,,,,2010-02-26 07:25:03.202,2010,2,26,7.0,2010-02,Minor,Shallow,-7.8_107.4
2010-02-26,04:41:29.398000,0.97,123.26,51,5.2,Minahassa Peninsula - Sulawesi,,,,,,,2010-02-26 04:41:29.398,2010,2,26,4.0,2010-02,Strong,Shallow,1.0_123.3
2010-02-26,04:01:03.160000,-8.28,110.74,105,3.0,Java - Indonesia,,,,,,,2010-02-26 04:01:03.160,2010,2,26,4.0,2010-02,Light,Intermediate,-8.3_110.7
2010-02-26,02:11:50.631000,-0.83,99.8,50,3.5,Southern Sumatra - Indonesia,,,,,,,2010-02-26 02:11:50.631,2010,2,26,2.0,2010-02,Light,Shallow,-0.8_99.8
2010-02-26,01:06:31.292000,-8.85,110.84,26,3.8,Java - Indonesia,,,,,,,2010-02-26 01:06:31.292,2010,2,26,1.0,2010-02,Light,Shallow,-8.8_110.8
2010-02-27,14:59:38.591000,-8.06,107.41,15,2.7,Java - Indonesia,,,,,,,2010-02-27 14:59:38.591,2010,2,27,14.0,2010-02,Minor,Shallow,-8.1_107.4
2010-02-27,10:33:33.327000,-9.1,110.55,17,4.2,South of Java - Indonesia,,,,,,,2010-02-27 10:33:33.327,2010,2,27,10.0,2010-02,Moderate,Shallow,-9.1_110.6
2010-02-27,10:15:50.408000,5.11,112.0,212,4.5,South China Sea,,,,,,,2010-02-27 10:15:50.408,2010,2,27,10.0,2010-02,Moderate,Intermediate,5.1_112.0
2010-02-27,06:52:09.615000,-7.09,117.56,642,5.3,Bali Sea,,,,,,,2010-02-27 06:52:09.615,2010,2,27,6.0,2010-02,Strong,Deep,-7.1_117.6
2010-02-27,06:12:07.480000,-6.12,105.41,10,3.7,Sunda Strait - Indonesia,,,,,,,2010-02-27 06:12:07.480,2010,2,27,6.0,2010-02,Light,Shallow,-6.1_105.4
2010-02-27,05:04:30.106000,-7.25,111.34,235,5.0,Java - Indonesia,,,,,,,2010-02-27 05:04:30.106,2010,2,27,5.0,2010-02,Strong,Intermediate,-7.2_111.3
2010-02-27,02:31:05.616000,-8.0,129.16,69,4.6,Timor Sea,,,,,,,2010-02-27 02:31:05.616,2010,2,27,2.0,2010-02,Moderate,Shallow,-8.0_129.2
2010-02-27,01:52:43.416000,-8.84,110.52,12,3.0,Java - Indonesia,,,,,,,2010-02-27 01:52:43.416,2010,2,27,1.0,2010-02,Light,Shallow,-8.8_110.5
2010-02-27,01:31:02.496000,-7.98,112.95,178,2.9,Java - Indonesia,,,,,,,2010-02-27 01:31:02.496,2010,2,27,1.0,2010-02,Minor,Intermediate,-8.0_113.0
2010-02-27,00:05:33.802000,-7.09,106.16,10,3.6,Java - Indonesia,,,,,,,2010-02-27 00:05:33.802,2010,2,27,0.0,2010-02,Light,Shallow,-7.1_106.2
2010-02-28,22:30:15.818000,-9.15,118.38,30,2.9,Sumbawa Region - Indonesia,,,,,,,2010-02-28 22:30:15.818,2010,2,28,22.0,2010-02,Minor,Shallow,-9.2_118.4
2010-02-28,20:24:54.998000,-6.63,130.65,87,4.9,Banda Sea,,,,,,,2010-02-28 20:24:54.998,2010,2,28,20.0,2010-02,Moderate,Intermediate,-6.6_130.6
2010-02-28,19:39:34.065000,2.03,98.93,10,2.9,Northern Sumatra - Indonesia,,,,,,,2010-02-28 19:39:34.065,2010,2,28,19.0,2010-02,Minor,Shallow,2.0_98.9
2010-02-28,19:24:44.182000,2.05,98.99,10,3.9,Northern Sumatra - Indonesia,,,,,,,2010-02-28 19:24:44.182,2010,2,28,19.0,2010-02,Light,Shallow,2.0_99.0
2010-02-28,18:05:04.770000,-5.78,110.28,547,4.7,Java Sea,,,,,,,2010-02-28 18:05:04.770,2010,2,28,18.0,2010-02,Moderate,Deep,-5.8_110.3
